Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,LCSC
28,1,Q1,AGM612AP,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589950125352120320,vsonp8_65p_330x330x80_mfg,"MOSFET, n-channel, 60V, r_ds_on 11mOhm, 10A @Ta=25°C, 50A @Tc=25°C, Vgs_th 1.6V, SMD PDFN-8 pin, (3.3x3.3x0.8mm), -55°C ~ 155°C (Tj)",AGM-Semi,AGM612AP,C5349119
29,5,Q2 Q4 Q5 Q6 Q7,AO3404A,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586177430906146816,sot-23-3L_103p_300x130x110_n,"MOSFET 30V 1.4W, SOT-23-3L",Alpha & Omega Semicon,AO3404A,C30010
30,1,Q3,SQJB90EP-T1_GE3,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588924689125150720,PowerPAKSO-8_127p_513x615x120_n,"Dual NMOS transistor, 6 pin package",Vishay Intertech,SQJB90EP-T1_GE3,C727731
31,1,R22,8m 1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590227465076842496,WSLP1206_n_current_sense_6m_to_50m,"Resistor, 8m, 1%, 50ppm, 1W, 3216, 1206",Milliohm,HoLLR1206-1W-8mR-1%,C2988654
32,1,R73,3.9R 1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590208739052445696,resc_1005_04_m,"Resistor, 3.9R, 1%, 200ppm, 1/16W, 1005, 0402",FOJAN,FRC0402F3R90TS,C2933095
33,29,R7 R23 R24 R26 R37 R38 R39 R40 R42 R43 R44 R45 R46 R47 R48 R49 R51 R52 R56 R57 R58 R59 R60 R61 R62 R64 R65 R66 R74,27R 1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588899757724995584,resc_1005_04_m,"Resistor, 27R, 1%, 100ppm, 1/16W, 1005, 0402",Yageo,RC0402FR-0727RL,C138021
34,3,R20 R50 R68,330R 1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706017514917888,resc_1005_04_m,"Resistor, 330R, 1%, 100ppm, 1/16W, 1005, 0402",UNI-ROYAL(Uniroyal Elec),0402WGF3300TCE,C25104
35,7,R5 R35 R53 R54 R55 R63 R67,1k 1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705924167974912,resc_1005_04_m,"Resistor, 1k, 1%, 100ppm, 1/16W, 1005, 0402",UNI-ROYAL(Uniroyal Elec),0402WGF1001TCE,C11702
36,10,R8 R9 R11 R12 R18 R25 R30 R84 R89 R90,4.7k 1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705919464263680,resc_1005_04_m,"Resistor, 4.7k, 1%, 100ppm, 1/16W, 1005, 0402",UNI-ROYAL(Uniroyal Elec),0402WGF1003TCE,C25741
37,14,R6 R10 R13 R19 R31 R36 R41 R69 R70 R71 R76 R77 R83 R86,10k 1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556212101498380288,resc_1005_04_n,"Resistor, 10k, 1%, ±25ppm, 1/16W, 1005, 0402",UNI-ROYAL(Uniroyal Elec),0402WGF1002TCE,C25744
38,9,R2 R4 R33 R34 R72 R78 R79 R80 R82,33k 1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8671329089120387072,resc_1005_04_n,"Resistor, 33k, 1%, 100ppm, 1/16W, 1005, 0402",Yageo,RC0402FR-0733KL,C138003
39,15,R1 R3 R14 R15 R16 R17 R21 R27 R28 R29 R75 R81 R85 R87 R88,100k 1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705919464263680,resc_1005_04_m,"Resistor, 100k, 1%, 100ppm, 1/16W, 1005, 0402",UNI-ROYAL(Uniroyal Elec),0402WGF1003TCE,C25741
40,1,R32,10k @25°C,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588905414750572545,resc_1005_04_m,"NTC Thermistors 10k @25°C, B3950, 0.33mA max",Sunlord,SDNT1005X103F3950FTF,C95939
41,2,S1 S2,EVQ-PUC02K,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588918409580974080,EVQPUC02K,"Small-sized Side-operational SMD Light Touch Switches with straight terminals, with boss.",Panasonic,EVQ-PUC02K,C79174
42,2,S4 S5,GT-TC120A-H120-L1,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588904166035374080,GT-TC120A-H120-L1,"Tactile switch SMD, black round button 12mm.",G-Switch,GT-TC120A-H120-L1,C2762973
43,1,S3,PEC11R-4215F-S0024,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588891509874049024,PEC11R-4215F-S0024,"Rotary Encoders 15mm SHAFT w/SWITCH 24 detents, 24 PPR",Bourns,PEC11R-4215F-S0024,C143790
44,1,U5,74LVC1G08SE-7,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588934949626130432,sot353_65p_200x125x110_mo-203-aa_n,Single 2-input AND gate,Diodes Incorporated,74LVC1G08SE-7,C460522
45,1,U6,CAT24C512YI-GT3,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588881550012796928,JEDEC_MO-153_AA,512 Kb I2C CMOS Serial,Onsemi,CAT24C512YI-GT3,C56096
46,1,U8,INA228AIDGSR,https://www.ti.com/lit/ds/symlink/ina228.pdf,vssop10_50p_300x300x110_mfg,"INA240 High- and Low-Side, Bidirectional, Zero-Drift, Current-Sense Amplifier with",Texas Instruments,INA228AIDGSR,C2887910
47,1,U2,LM2765,https://www.ti.com/cn/lit/ds/symlink/lm2765.pdf?ts=1773109320900,sot236_p95_290x160x110_n,"Switched-Capacitor Voltage Converter, 40mA, input 1.8-5.5V, out =2xVIN, 50kHz, SOT-23, -40°C~+85°C",Texas Instruments,LM2765M6X/NOPB,C140270
48,2,U11 U12,LMR16006XDDCR,https://www.ti.com/cn/lit/ds/symlink/lmr16006.pdf?ts=1773033603279&ref_url=https%253A%252F%252Fso.szlcsc.com%252F,sot6_p95_290x180x110_n,"LMR16006 SIMPLE SWITCHER® 60 V 0.6 A Buck Regulators With High Efficiency ECO mode, 600mA, input 4-65V, out 4-65V, 700kHz, SOT-6, -40°C~+125°C",Texas Instruments,LMR16006XDDCR,C87080
49,1,U4,LTC7004x,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588908169414520832,msop_10p_300x490x110_tp168x188_n,Fast 60V High Side NMOS Static Switch Driver.,Analog Devices,LTC7004EMSE#TRPBF,C690106
50,1,U9,RP2040,https://pip-assets.raspberrypi.com/categories/814-rp2040/documents/RP-008371-DS-1-rp2040-datasheet.pdf?disposition=inline,qfn56_40p_700x700x90_tp_320x320_mfg,ARM® Cortex-M0+ - Microcontroller IC 32-Bit Dual-Core 133MHz External Program Memory 56-QFN (7x7),Raspberry Pi,SC0914(13),C2040
51,1,U7,SN74LVC1G17DBVR,https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf?ts=1773125655769&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FSN74LVC1G17,sot25_95p_300x280x145_jedec_mo-178-aa_n,SN74LVC1G17 Single Schmitt-Trigger Buffer,Texas Instruments,SN74LVC1G17DBVR,C7836
52,1,U1,TPD4S480RUKR,https://www.ti.com/lit/ds/symlink/tpd4s480.pdf?ts=1773161250726,wqfn20_40p_300x300x80_tp_170x170_n,USB Type-C™ 48V EPR port protector with short-to-VBUS overvoltage and IEC ESD protection 20-WQFN -40 to 125,Texas Instrument,TPD4S480RUKR,C43131250
53,1,U3,TPS26750SRSMR,https://www.ti.com/lit/ds/symlink/tps26750.pdf,qfn32_40p_400x400x100_tp_280x280_mfg,TPS26750 USB Type-C® and USB PD Controller With Integrated Power Switches,Texas Instruments,TPS26750SRSMR,C42166327
54,1,U10,W25Q128JVPIQ,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588881960005472256,wson8_127p_600x500x80_tp_435x340_n,3V 128M-BIT SERIAL FLASH MEMORY WITH DUAL/QUAD SPI,Winbond Electronics,W25Q128JVPIQ,C190862
55,1,Y1,ABM8-272-T3,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8559470777180311552,osccc_320x205x80_abm8,Crystal 12MHz 10pF 30ppm -40C +85C,Abracon LLC,ABM8-272-T3,C20625731
